customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5475,Omar Ivanov,omar.ivanov.5475@retail.dev,Australia,2024-11-27,Standard,11356.12
5476,Uma Khan,uma.khan.5476@shopmail.test,United Kingdom,2026-04-14,Standard,1654.67
5477,Anika Ivanov,anika.ivanov.5477@retail.dev,Singapore,2021-03-21,Basic,3769.22
5478,Quinn Novak,quinn.novak.5478@retail.dev,United Kingdom,2023-06-28,Standard,1721.49
5479,Lucia Sato,lucia.sato.5479@shopmail.test,Japan,2023-09-11,Standard,5277.10
5480,Arjun Lopez,arjun.lopez.5480@shopmail.test,United States,2025-12-10,Premium,7702.84
5481,Lucia Kim,lucia.kim.5481@retail.dev,Canada,2023-01-09,Basic,6976.84
5482,Zane Patel,zane.patel.5482@shopmail.test,Japan,2022-01-19,Basic,1624.46
5483,Hiro Ali,hiro.ali.5483@retail.dev,Germany,2022-07-31,Basic,6146.33
5484,Zane Brown,zane.brown.5484@example.com,Brazil,2021-12-03,Standard,387.36
5485,Hassan Patel,hassan.patel.5485@retail.dev,Brazil,2025-07-29,Basic,6114.05
5486,Tara Khan,tara.khan.5486@shopmail.test,India,2024-01-17,Standard,9484.44
5487,Hiro Nguyen,hiro.nguyen.5487@shopmail.test,Brazil,2023-02-22,Basic,5693.50
5488,Fatima Costa,fatima.costa.5488@retail.dev,Germany,2023-01-25,Standard,3192.91
5489,Aisha Costa,aisha.costa.5489@shopmail.test,United States,2024-10-15,Standard,658.11
5490,Imani Ali,imani.ali.5490@shopmail.test,Canada,2025-12-19,Basic,11089.04
5491,Lucia Ivanov,lucia.ivanov.5491@shopmail.test,Australia,2021-05-30,Basic,8067.36
5492,Tara Khan,tara.khan.5492@retail.dev,Australia,2025-07-28,Standard,2753.74
5493,Wei Costa,wei.costa.5493@example.com,United States,2024-04-04,Premium,1230.59
5494,Wei Sato,wei.sato.5494@shopmail.test,Australia,2020-04-09,Standard,10320.01
5495,Rosa Khan,rosa.khan.5495@example.com,Singapore,2024-11-17,Premium,9074.10
5496,Uma Novak,uma.novak.5496@shopmail.test,Brazil,2022-06-30,Premium,7595.99
5497,Aarav Mensah,aarav.mensah.5497@shopmail.test,United Kingdom,2026-04-27,Premium,11427.58
5498,Quinn Okafor,quinn.okafor.5498@example.com,Germany,2023-04-30,Standard,8235.51
5499,Arjun Singh,arjun.singh.5499@retail.dev,Singapore,2020-08-28,Standard,2792.89
5500,Grace Muller,grace.muller.5500@shopmail.test,India,2025-09-13,Basic,3122.41
5501,Jia Chen,jia.chen.5501@example.com,France,2026-06-05,Standard,8236.01
5502,Amelia Okafor,amelia.okafor.5502@retail.dev,Canada,2026-08-19,Basic,6849.66
5503,Hassan Costa,hassan.costa.5503@shopmail.test,Japan,2023-12-22,Basic,4264.62
5504,Wei Kim,wei.kim.5504@example.com,Brazil,2021-12-10,Standard,2336.72
5505,Quinn Costa,quinn.costa.5505@example.com,India,2021-08-11,Standard,1299.98
5506,Viktor Silva,viktor.silva.5506@retail.dev,Germany,2023-02-20,Basic,1957.78
5507,Imani Silva,imani.silva.5507@shopmail.test,United States,2025-05-02,Standard,5553.49
5508,Sofia Sato,sofia.sato.5508@shopmail.test,Australia,2020-06-14,Standard,11078.11
5509,Anika Garcia,anika.garcia.5509@example.com,United Kingdom,2021-10-31,Standard,2796.09
5510,Zane Anderson,zane.anderson.5510@example.com,Japan,2023-12-05,Premium,1651.89
5511,Quinn Novak,quinn.novak.5511@shopmail.test,Australia,2021-10-25,Premium,9304.97
5512,Maya Singh,maya.singh.5512@retail.dev,India,2021-11-26,Basic,11186.42
5513,Jia Ivanov,jia.ivanov.5513@example.com,Singapore,2025-07-01,Standard,3293.07
5514,Diego Brown,diego.brown.5514@retail.dev,Brazil,2022-12-21,Standard,9030.30
5515,Diego Silva,diego.silva.5515@shopmail.test,Singapore,2024-12-09,Standard,2610.98
5516,Chen Garcia,chen.garcia.5516@shopmail.test,United States,2023-11-12,Premium,167.74
5517,Keiko Mensah,keiko.mensah.5517@retail.dev,Canada,2021-11-07,Premium,2344.68
5518,Zane Williams,zane.williams.5518@shopmail.test,Australia,2024-04-27,Basic,6841.78
5519,Diego Okafor,diego.okafor.5519@example.com,United Kingdom,2020-10-06,Standard,4293.77
5520,Aarav Singh,aarav.singh.5520@example.com,United Kingdom,2022-01-13,Premium,6824.34
5521,Lucia Mensah,lucia.mensah.5521@shopmail.test,United States,2022-06-28,Premium,9723.55
5522,Keiko Novak,keiko.novak.5522@example.com,United Kingdom,2022-05-08,Basic,5618.20
5523,Arjun Novak,arjun.novak.5523@shopmail.test,United Kingdom,2025-05-05,Basic,10671.83
5524,Rosa Costa,rosa.costa.5524@example.com,Brazil,2025-10-19,Standard,10727.34
5525,Priya Singh,priya.singh.5525@retail.dev,United States,2020-04-19,Standard,4958.40
5526,Aarav Novak,aarav.novak.5526@retail.dev,Brazil,2020-08-28,Standard,2094.54
5527,Amelia Nguyen,amelia.nguyen.5527@shopmail.test,Australia,2021-05-11,Standard,10147.11
5528,Chen Muller,chen.muller.5528@retail.dev,France,2026-09-08,Basic,8403.62
5529,Sofia Patel,sofia.patel.5529@shopmail.test,Singapore,2021-06-22,Standard,927.75
5530,Yara Novak,yara.novak.5530@example.com,Brazil,2025-10-14,Basic,11354.26
5531,Hiro Mensah,hiro.mensah.5531@retail.dev,Japan,2020-05-01,Standard,2379.43
5532,Lucia Patel,lucia.patel.5532@shopmail.test,United Kingdom,2024-11-12,Basic,10634.72
5533,Jia Brown,jia.brown.5533@shopmail.test,United Kingdom,2020-02-18,Standard,9548.66
5534,Zane Muller,zane.muller.5534@retail.dev,France,2020-04-08,Premium,6171.01
5535,Keiko Singh,keiko.singh.5535@shopmail.test,Japan,2025-10-13,Basic,5828.02
5536,Hassan Anderson,hassan.anderson.5536@shopmail.test,Australia,2026-08-04,Standard,9042.86
5537,Aisha Costa,aisha.costa.5537@shopmail.test,Singapore,2024-11-27,Standard,2996.09
5538,Grace Lopez,grace.lopez.5538@shopmail.test,United Kingdom,2021-06-08,Standard,6032.92
5539,Lucia Kim,lucia.kim.5539@shopmail.test,Germany,2023-03-25,Basic,1633.64
5540,Omar Chen,omar.chen.5540@example.com,Canada,2023-01-12,Basic,3904.33
5541,Yara Lopez,yara.lopez.5541@shopmail.test,Germany,2021-08-21,Premium,10523.98
5542,Yara Costa,yara.costa.5542@example.com,France,2022-04-04,Basic,10853.42
5543,Tara Lopez,tara.lopez.5543@retail.dev,Japan,2025-01-13,Standard,426.31
5544,Priya Ivanov,priya.ivanov.5544@retail.dev,Australia,2026-04-27,Standard,10011.58
5545,Lucia Brown,lucia.brown.5545@example.com,United States,2025-01-02,Standard,927.63
5546,Imani Ivanov,imani.ivanov.5546@shopmail.test,United Kingdom,2025-02-17,Standard,11740.59
5547,Liam Mensah,liam.mensah.5547@retail.dev,Australia,2022-08-25,Standard,5413.95
5548,Diego Mensah,diego.mensah.5548@shopmail.test,Singapore,2025-04-20,Premium,11605.01
5549,Diego Kim,diego.kim.5549@retail.dev,Singapore,2024-11-01,Basic,4292.58
5550,Liam Silva,liam.silva.5550@shopmail.test,Japan,2022-11-25,Basic,11839.13
5551,Aarav Sato,aarav.sato.5551@retail.dev,Singapore,2024-12-08,Premium,495.35
5552,Diego Lopez,diego.lopez.5552@shopmail.test,Australia,2023-11-12,Premium,6119.81
5553,Imani Ali,imani.ali.5553@retail.dev,India,2021-12-31,Basic,10801.72
5554,Sofia Patel,sofia.patel.5554@example.com,Brazil,2022-06-22,Standard,11383.88
5555,Zane Khan,zane.khan.5555@shopmail.test,France,2023-11-03,Basic,1435.77
5556,Wei Okafor,wei.okafor.5556@example.com,United States,2022-01-26,Basic,1872.73
5557,Aarav Chen,aarav.chen.5557@retail.dev,Australia,2023-10-30,Standard,6083.72
5558,Tara Ali,tara.ali.5558@shopmail.test,India,2021-04-16,Standard,1723.79
5559,Hassan Lopez,hassan.lopez.5559@retail.dev,United States,2024-04-08,Premium,6974.50
5560,Wei Brown,wei.brown.5560@retail.dev,Singapore,2025-07-04,Basic,2573.97
5561,Aisha Khan,aisha.khan.5561@example.com,Germany,2020-05-06,Standard,10922.74
5562,Uma Lopez,uma.lopez.5562@retail.dev,Australia,2023-10-17,Standard,1521.99
5563,James Chen,james.chen.5563@shopmail.test,Brazil,2022-12-29,Standard,8163.85
5564,Uma Anderson,uma.anderson.5564@example.com,Brazil,2025-08-03,Basic,5128.63
5565,Fatima Lopez,fatima.lopez.5565@example.com,Brazil,2021-02-10,Basic,9451.47
5566,Aisha Patel,aisha.patel.5566@retail.dev,Brazil,2023-02-11,Basic,975.15
5567,Grace Costa,grace.costa.5567@retail.dev,France,2022-03-17,Standard,5266.25
5568,Elena Williams,elena.williams.5568@shopmail.test,Brazil,2025-02-20,Standard,10502.96
5569,Quinn Okafor,quinn.okafor.5569@shopmail.test,Australia,2023-05-18,Basic,8875.16
5570,Uma Williams,uma.williams.5570@shopmail.test,Japan,2024-11-25,Standard,6294.19
5571,Rosa Okafor,rosa.okafor.5571@retail.dev,Australia,2023-06-13,Premium,2064.82
5572,Wei Muller,wei.muller.5572@retail.dev,Japan,2020-09-17,Standard,8716.37
5573,Liam Okafor,liam.okafor.5573@retail.dev,Singapore,2021-12-10,Standard,8512.90
5574,Chen Garcia,chen.garcia.5574@retail.dev,Singapore,2021-10-21,Premium,8572.24
5575,Uma Williams,uma.williams.5575@example.com,United States,2021-10-14,Premium,6769.16
5576,Jia Kim,jia.kim.5576@retail.dev,United States,2022-05-16,Basic,1684.88
5577,Grace Sato,grace.sato.5577@shopmail.test,Brazil,2025-09-25,Standard,9372.28
5578,Yara Okafor,yara.okafor.5578@shopmail.test,United Kingdom,2020-10-18,Standard,9935.85
5579,Rosa Mensah,rosa.mensah.5579@shopmail.test,Japan,2024-04-04,Standard,3577.99
5580,Maya Muller,maya.muller.5580@retail.dev,Canada,2026-06-20,Premium,1207.30
5581,Hiro Mensah,hiro.mensah.5581@retail.dev,Brazil,2024-06-29,Standard,9448.25
5582,Sofia Lopez,sofia.lopez.5582@shopmail.test,France,2024-03-05,Basic,8641.93
5583,Viktor Sato,viktor.sato.5583@shopmail.test,India,2025-05-22,Basic,586.26
5584,Aarav Williams,aarav.williams.5584@shopmail.test,Canada,2023-11-01,Basic,1697.65
5585,Hassan Brown,hassan.brown.5585@shopmail.test,Singapore,2022-01-27,Premium,4380.99
5586,Noah Chen,noah.chen.5586@retail.dev,Japan,2025-10-28,Standard,1633.96
5587,Keiko Silva,keiko.silva.5587@example.com,India,2025-04-01,Standard,8891.30
5588,Aarav Ivanov,aarav.ivanov.5588@retail.dev,United States,2020-11-11,Standard,6659.28
5589,James Novak,james.novak.5589@retail.dev,Germany,2021-11-28,Standard,6446.11
5590,Omar Williams,omar.williams.5590@example.com,France,2024-11-03,Basic,3325.66
5591,Tara Okafor,tara.okafor.5591@shopmail.test,Germany,2021-07-26,Standard,10333.56
5592,Maya Patel,maya.patel.5592@shopmail.test,Germany,2022-10-03,Standard,10403.98
5593,Aisha Khan,aisha.khan.5593@retail.dev,Germany,2020-12-30,Standard,2299.27
5594,Elena Anderson,elena.anderson.5594@retail.dev,Canada,2020-11-19,Premium,1366.66
5595,Priya Anderson,priya.anderson.5595@shopmail.test,Australia,2024-06-28,Standard,6033.67
5596,Liam Okafor,liam.okafor.5596@shopmail.test,India,2023-08-02,Standard,8365.94
5597,Maya Lopez,maya.lopez.5597@shopmail.test,Singapore,2021-03-03,Standard,3335.85
5598,Jia Sato,jia.sato.5598@example.com,Australia,2023-11-20,Standard,11445.54
5599,Amelia Mensah,amelia.mensah.5599@retail.dev,Brazil,2026-05-31,Basic,2416.63
5600,Quinn Garcia,quinn.garcia.5600@shopmail.test,Singapore,2022-09-16,Standard,11627.33
5601,James Muller,james.muller.5601@retail.dev,Australia,2022-04-12,Basic,6522.74
5602,Quinn Chen,quinn.chen.5602@retail.dev,Japan,2024-11-26,Standard,842.79
5603,Yara Silva,yara.silva.5603@example.com,United Kingdom,2023-09-01,Basic,4660.22
5604,Noah Novak,noah.novak.5604@retail.dev,France,2026-07-16,Basic,9304.59
5605,Arjun Sato,arjun.sato.5605@shopmail.test,France,2024-10-05,Basic,3695.56
5606,Quinn Nguyen,quinn.nguyen.5606@retail.dev,Japan,2026-08-21,Standard,9625.45
5607,Grace Silva,grace.silva.5607@example.com,Brazil,2024-11-02,Standard,4358.60
5608,Zane Ali,zane.ali.5608@retail.dev,Singapore,2025-02-17,Standard,5789.60
5609,Wei Patel,wei.patel.5609@retail.dev,Brazil,2021-01-05,Basic,72.00
5610,Uma Garcia,uma.garcia.5610@shopmail.test,India,2020-08-26,Standard,11961.78
5611,Uma Anderson,uma.anderson.5611@example.com,United Kingdom,2022-02-08,Standard,7933.39
5612,Yara Silva,yara.silva.5612@retail.dev,United Kingdom,2021-05-23,Basic,9624.78
5613,Maya Patel,maya.patel.5613@shopmail.test,India,2023-01-27,Basic,8778.84
5614,Uma Costa,uma.costa.5614@example.com,United Kingdom,2023-01-13,Standard,2214.89
5615,Imani Brown,imani.brown.5615@example.com,Singapore,2024-10-06,Standard,7595.23
5616,Diego Singh,diego.singh.5616@retail.dev,India,2020-05-29,Standard,3473.19
5617,Imani Silva,imani.silva.5617@shopmail.test,United States,2023-08-16,Standard,6473.06
5618,Elena Patel,elena.patel.5618@retail.dev,Japan,2025-07-18,Standard,11334.19
5619,Uma Costa,uma.costa.5619@example.com,India,2020-09-25,Standard,10730.27
5620,Wei Costa,wei.costa.5620@shopmail.test,United States,2025-12-07,Standard,9042.46
5621,Keiko Sato,keiko.sato.5621@retail.dev,Germany,2024-02-20,Premium,11458.29
5622,Rosa Muller,rosa.muller.5622@retail.dev,Singapore,2022-01-24,Standard,10263.25
5623,Noah Mensah,noah.mensah.5623@shopmail.test,Germany,2020-04-10,Premium,3256.21
5624,Amelia Anderson,amelia.anderson.5624@retail.dev,India,2020-02-19,Standard,1176.91
5625,Elena Brown,elena.brown.5625@shopmail.test,Brazil,2022-09-16,Basic,1572.39
5626,Omar Muller,omar.muller.5626@shopmail.test,France,2025-06-28,Standard,4134.19
5627,Amelia Mensah,amelia.mensah.5627@example.com,Australia,2021-06-05,Standard,5722.89
5628,Hassan Costa,hassan.costa.5628@example.com,India,2026-04-02,Basic,3475.00
5629,Yara Lopez,yara.lopez.5629@retail.dev,Germany,2024-07-22,Standard,4091.54
5630,Maya Khan,maya.khan.5630@shopmail.test,India,2026-06-21,Basic,1552.25
5631,Jia Patel,jia.patel.5631@retail.dev,United Kingdom,2021-07-22,Basic,4165.31
5632,Diego Sato,diego.sato.5632@shopmail.test,India,2022-06-30,Standard,6843.49
5633,Keiko Novak,keiko.novak.5633@shopmail.test,Japan,2026-01-19,Basic,7737.31
5634,Chen Costa,chen.costa.5634@retail.dev,United Kingdom,2025-01-02,Standard,2602.24
5635,Uma Silva,uma.silva.5635@retail.dev,Singapore,2020-06-26,Standard,11029.53
5636,Anika Silva,anika.silva.5636@retail.dev,Australia,2024-12-13,Standard,2927.98
5637,Hassan Mensah,hassan.mensah.5637@example.com,United Kingdom,2020-12-24,Basic,9629.44
5638,James Nguyen,james.nguyen.5638@shopmail.test,Australia,2021-12-27,Premium,11115.51
5639,Noah Garcia,noah.garcia.5639@shopmail.test,Germany,2020-07-06,Premium,3331.37
5640,Imani Sato,imani.sato.5640@example.com,India,2022-06-02,Standard,3498.96
5641,Rosa Ali,rosa.ali.5641@example.com,United States,2024-09-09,Standard,3053.27
5642,Omar Patel,omar.patel.5642@shopmail.test,France,2025-03-13,Standard,2002.67
5643,Quinn Williams,quinn.williams.5643@example.com,Japan,2022-09-05,Standard,5555.24
5644,Wei Mensah,wei.mensah.5644@example.com,Singapore,2026-02-11,Standard,5801.79
5645,Yara Khan,yara.khan.5645@example.com,United States,2022-02-10,Standard,4481.29
5646,Aisha Ali,aisha.ali.5646@example.com,India,2020-06-26,Basic,7995.58
5647,Hassan Williams,hassan.williams.5647@shopmail.test,Australia,2024-10-03,Standard,5723.24
5648,Grace Lopez,grace.lopez.5648@example.com,Japan,2024-02-23,Standard,1469.13
5649,Priya Costa,priya.costa.5649@shopmail.test,France,2025-03-09,Standard,2914.92
5650,Omar Khan,omar.khan.5650@shopmail.test,Australia,2022-06-21,Standard,3462.33
5651,Omar Ivanov,omar.ivanov.5651@example.com,Australia,2025-12-04,Standard,9872.20
5652,Grace Ivanov,grace.ivanov.5652@shopmail.test,Germany,2022-04-02,Standard,5599.83
5653,Hassan Garcia,hassan.garcia.5653@shopmail.test,France,2025-10-09,Standard,9456.61
5654,Maya Lopez,maya.lopez.5654@retail.dev,France,2024-01-10,Basic,6806.68
5655,Hassan Ivanov,hassan.ivanov.5655@example.com,Germany,2020-02-21,Premium,11145.10
5656,Jia Brown,jia.brown.5656@retail.dev,Canada,2021-09-20,Standard,10120.02
5657,Liam Sato,liam.sato.5657@example.com,India,2021-07-26,Premium,6778.35
5658,Hassan Garcia,hassan.garcia.5658@retail.dev,Australia,2022-12-23,Standard,5772.49
5659,Uma Khan,uma.khan.5659@shopmail.test,France,2025-01-30,Standard,2777.48
5660,Aisha Sato,aisha.sato.5660@shopmail.test,Germany,2020-10-14,Standard,11230.17
5661,Aisha Nguyen,aisha.nguyen.5661@shopmail.test,India,2025-04-16,Premium,952.80
5662,Chen Ali,chen.ali.5662@example.com,Australia,2026-04-10,Premium,218.29
5663,Omar Silva,omar.silva.5663@retail.dev,India,2023-06-29,Basic,8062.30
5664,Chen Novak,chen.novak.5664@retail.dev,Canada,2024-02-21,Premium,8602.68
5665,Maya Lopez,maya.lopez.5665@shopmail.test,Singapore,2021-06-29,Standard,331.29
5666,Tara Brown,tara.brown.5666@shopmail.test,Japan,2022-03-22,Standard,11055.74
5667,Yara Khan,yara.khan.5667@retail.dev,Singapore,2023-04-19,Basic,4849.42
5668,Aarav Patel,aarav.patel.5668@shopmail.test,France,2024-11-30,Standard,3745.68
5669,Imani Lopez,imani.lopez.5669@retail.dev,United States,2023-06-18,Standard,2683.22
5670,Priya Ali,priya.ali.5670@example.com,Australia,2023-06-20,Standard,4916.48
5671,Wei Anderson,wei.anderson.5671@shopmail.test,France,2025-12-08,Standard,6961.89
5672,Chen Ali,chen.ali.5672@retail.dev,India,2025-05-06,Basic,4539.62
5673,Diego Silva,diego.silva.5673@shopmail.test,Germany,2023-09-03,Standard,9780.05
5674,Omar Costa,omar.costa.5674@retail.dev,India,2024-08-18,Basic,9844.95
5675,Keiko Patel,keiko.patel.5675@retail.dev,Germany,2023-01-12,Standard,2329.43
5676,Fatima Sato,fatima.sato.5676@shopmail.test,United Kingdom,2024-10-29,Standard,1286.63
5677,Yara Costa,yara.costa.5677@shopmail.test,Japan,2024-05-01,Premium,602.16
5678,Imani Nguyen,imani.nguyen.5678@retail.dev,Japan,2025-08-18,Basic,4648.71
5679,Quinn Williams,quinn.williams.5679@example.com,Canada,2025-04-12,Basic,7402.49
5680,Fatima Novak,fatima.novak.5680@retail.dev,Singapore,2022-11-09,Basic,9053.09
5681,Hiro Garcia,hiro.garcia.5681@shopmail.test,France,2025-10-31,Basic,7468.46
5682,Tara Garcia,tara.garcia.5682@retail.dev,Japan,2022-07-29,Standard,3295.05
5683,Elena Muller,elena.muller.5683@example.com,France,2021-02-19,Standard,6544.85
5684,Maya Khan,maya.khan.5684@example.com,Germany,2023-01-02,Standard,7037.76
5685,Keiko Okafor,keiko.okafor.5685@example.com,United Kingdom,2022-10-11,Standard,7328.81
5686,Sofia Nguyen,sofia.nguyen.5686@shopmail.test,Germany,2021-10-17,Basic,357.94
5687,Anika Williams,anika.williams.5687@example.com,Germany,2024-02-12,Standard,95.70
5688,Maya Kim,maya.kim.5688@example.com,Germany,2024-01-30,Standard,901.52
5689,Uma Lopez,uma.lopez.5689@example.com,Singapore,2022-06-07,Standard,3510.79
5690,Lucia Nguyen,lucia.nguyen.5690@example.com,United Kingdom,2020-11-21,Standard,569.88
5691,Lucia Novak,lucia.novak.5691@example.com,India,2024-10-12,Standard,443.70
5692,Noah Singh,noah.singh.5692@example.com,Brazil,2020-03-15,Basic,11384.25
5693,Keiko Brown,keiko.brown.5693@example.com,United States,2024-06-21,Basic,8377.42
5694,Quinn Anderson,quinn.anderson.5694@retail.dev,United Kingdom,2021-03-06,Standard,7675.28
5695,Zane Mensah,zane.mensah.5695@example.com,India,2024-03-20,Basic,10118.67
5696,Zane Costa,zane.costa.5696@example.com,Japan,2023-06-19,Standard,3104.71
5697,Yara Okafor,yara.okafor.5697@shopmail.test,Brazil,2021-04-10,Standard,895.95
5698,Grace Ivanov,grace.ivanov.5698@example.com,Japan,2021-04-17,Premium,11717.02
5699,Jia Anderson,jia.anderson.5699@example.com,United States,2021-06-30,Standard,6408.14
5700,Viktor Sato,viktor.sato.5700@retail.dev,Japan,2020-08-06,Premium,2868.05
5701,Aarav Chen,aarav.chen.5701@retail.dev,United Kingdom,2022-04-07,Standard,8567.92
5702,Chen Khan,chen.khan.5702@example.com,United States,2021-11-18,Premium,8001.14
5703,Hiro Novak,hiro.novak.5703@retail.dev,Germany,2022-05-29,Standard,8382.28
5704,Arjun Singh,arjun.singh.5704@shopmail.test,India,2022-02-04,Basic,4627.96
5705,Omar Patel,omar.patel.5705@shopmail.test,Brazil,2021-11-02,Premium,1362.65
5706,Maya Singh,maya.singh.5706@retail.dev,Germany,2023-04-03,Standard,11455.95
5707,Chen Lopez,chen.lopez.5707@example.com,France,2025-07-16,Standard,1240.63
5708,Jia Williams,jia.williams.5708@shopmail.test,Japan,2021-03-29,Premium,5210.25
5709,James Silva,james.silva.5709@example.com,Japan,2020-01-29,Standard,1172.81
5710,Imani Sato,imani.sato.5710@example.com,India,2021-11-24,Standard,2825.50
5711,Chen Patel,chen.patel.5711@shopmail.test,Germany,2026-06-06,Standard,5812.85
5712,Omar Anderson,omar.anderson.5712@example.com,United Kingdom,2023-03-04,Basic,167.81
5713,Noah Williams,noah.williams.5713@shopmail.test,United States,2023-02-25,Basic,751.27
5714,Jia Brown,jia.brown.5714@shopmail.test,India,2023-08-02,Premium,3132.01
5715,Lucia Costa,lucia.costa.5715@example.com,Brazil,2024-08-18,Basic,5372.81
5716,Liam Sato,liam.sato.5716@retail.dev,United States,2024-11-21,Standard,5918.35
5717,Lucia Muller,lucia.muller.5717@retail.dev,Canada,2020-04-07,Standard,4727.62
5718,Uma Patel,uma.patel.5718@shopmail.test,United States,2023-10-23,Basic,2806.70
5719,Amelia Okafor,amelia.okafor.5719@retail.dev,Brazil,2021-10-31,Standard,5468.39
5720,Elena Silva,elena.silva.5720@retail.dev,Japan,2026-02-24,Standard,333.94
5721,Yara Muller,yara.muller.5721@example.com,United Kingdom,2021-06-18,Premium,1317.58
5722,Uma Khan,uma.khan.5722@shopmail.test,Japan,2022-11-13,Premium,10747.31
5723,Aarav Garcia,aarav.garcia.5723@shopmail.test,United States,2026-09-09,Premium,377.91
5724,Imani Brown,imani.brown.5724@retail.dev,Canada,2020-09-20,Premium,5642.04
5725,Viktor Okafor,viktor.okafor.5725@retail.dev,France,2020-11-14,Basic,5544.14
5726,Fatima Chen,fatima.chen.5726@retail.dev,France,2023-12-11,Basic,10297.24
5727,Yara Williams,yara.williams.5727@retail.dev,United Kingdom,2026-03-27,Standard,2363.03
5728,Chen Sato,chen.sato.5728@example.com,Canada,2020-08-17,Standard,7931.43
5729,Omar Costa,omar.costa.5729@retail.dev,Japan,2026-02-02,Standard,11281.90
5730,Anika Ali,anika.ali.5730@shopmail.test,Australia,2020-09-12,Basic,1220.09
5731,Quinn Ivanov,quinn.ivanov.5731@shopmail.test,France,2025-08-09,Basic,4840.35
5732,Wei Garcia,wei.garcia.5732@retail.dev,France,2026-07-21,Basic,1572.72
5733,Rosa Anderson,rosa.anderson.5733@example.com,Brazil,2021-01-29,Standard,6829.73
5734,James Costa,james.costa.5734@shopmail.test,United States,2023-09-18,Premium,10796.47
5735,Arjun Silva,arjun.silva.5735@shopmail.test,Germany,2022-04-22,Standard,3037.70
5736,Grace Mensah,grace.mensah.5736@retail.dev,India,2025-08-29,Basic,5299.12
5737,Hassan Khan,hassan.khan.5737@retail.dev,Singapore,2021-09-01,Premium,11010.94
5738,Omar Nguyen,omar.nguyen.5738@shopmail.test,Germany,2025-12-19,Standard,6779.24
5739,Hiro Williams,hiro.williams.5739@example.com,Singapore,2025-08-05,Standard,5516.49
5740,Noah Khan,noah.khan.5740@shopmail.test,United States,2022-05-30,Standard,4089.92
5741,Chen Sato,chen.sato.5741@retail.dev,Japan,2020-05-02,Basic,7358.57
5742,Imani Ivanov,imani.ivanov.5742@shopmail.test,France,2022-03-11,Basic,9603.92
5743,Grace Chen,grace.chen.5743@example.com,Singapore,2023-03-17,Standard,8136.02
5744,Lucia Muller,lucia.muller.5744@retail.dev,Australia,2023-07-31,Basic,4729.96
5745,Arjun Muller,arjun.muller.5745@retail.dev,Brazil,2020-11-13,Standard,6645.46
5746,Imani Nguyen,imani.nguyen.5746@example.com,Germany,2021-09-29,Standard,4018.55
5747,Viktor Costa,viktor.costa.5747@example.com,United Kingdom,2020-01-13,Basic,7578.46
5748,James Ivanov,james.ivanov.5748@example.com,Canada,2022-03-07,Standard,9360.04
5749,Quinn Silva,quinn.silva.5749@shopmail.test,Australia,2021-01-11,Standard,8284.32
5750,Chen Ivanov,chen.ivanov.5750@retail.dev,Japan,2022-05-17,Standard,9601.54
5751,James Nguyen,james.nguyen.5751@shopmail.test,Canada,2022-06-08,Standard,5525.96
5752,Fatima Singh,fatima.singh.5752@retail.dev,Canada,2024-01-27,Basic,1428.39
5753,Diego Sato,diego.sato.5753@example.com,Brazil,2023-04-04,Basic,1031.53
5754,Hassan Sato,hassan.sato.5754@shopmail.test,Brazil,2026-06-16,Standard,11899.73
5755,Omar Costa,omar.costa.5755@retail.dev,Japan,2021-11-13,Basic,995.61
5756,Quinn Costa,quinn.costa.5756@shopmail.test,Germany,2022-01-05,Basic,9225.10
5757,Liam Kim,liam.kim.5757@example.com,France,2024-02-12,Premium,7497.88
5758,Fatima Okafor,fatima.okafor.5758@shopmail.test,India,2021-12-12,Basic,7936.01
5759,Maya Novak,maya.novak.5759@shopmail.test,Germany,2025-08-14,Basic,2103.02
5760,Hassan Khan,hassan.khan.5760@retail.dev,Singapore,2025-12-03,Basic,4511.52
5761,Tara Kim,tara.kim.5761@shopmail.test,Australia,2024-01-15,Standard,50.15
5762,Tara Kim,tara.kim.5762@example.com,Japan,2022-12-05,Standard,11327.84
5763,Elena Sato,elena.sato.5763@retail.dev,Germany,2025-05-20,Basic,2149.63
5764,Aisha Brown,aisha.brown.5764@shopmail.test,Australia,2025-03-21,Basic,6703.52
5765,Rosa Khan,rosa.khan.5765@example.com,Canada,2020-11-08,Premium,6050.49
5766,Imani Costa,imani.costa.5766@retail.dev,France,2022-09-04,Basic,6432.50
5767,Zane Nguyen,zane.nguyen.5767@retail.dev,United Kingdom,2023-06-17,Standard,593.16
5768,Yara Sato,yara.sato.5768@retail.dev,Singapore,2024-08-29,Premium,5063.10
5769,Imani Kim,imani.kim.5769@retail.dev,France,2020-04-18,Standard,10382.40
5770,Elena Mensah,elena.mensah.5770@example.com,United Kingdom,2023-06-21,Standard,10574.40
5771,Liam Okafor,liam.okafor.5771@example.com,Canada,2020-05-31,Standard,132.23
5772,Jia Garcia,jia.garcia.5772@example.com,Australia,2023-12-04,Standard,1250.94
5773,Aarav Silva,aarav.silva.5773@shopmail.test,United States,2022-02-21,Premium,553.10
5774,Chen Okafor,chen.okafor.5774@retail.dev,France,2021-11-07,Standard,9740.98
5775,Tara Williams,tara.williams.5775@example.com,United States,2022-07-18,Standard,1376.02
